date,id,lon,lat,VV,VH,angle
2022-08-12,263.0,76.52221874889779,11.766268892555033,-5.779206810998218,-13.502864969420333,43.1356315612793
2022-08-12,264.0,76.53048659058494,11.767033144680942,-6.972599766478682,-11.902474604564796,43.088294982910156
2022-08-12,265.0,76.52655298601049,11.774576447111937,-7.050809466826026,-11.648450676647474,43.11876678466797
2022-08-12,266.0,76.52746869739113,11.766296247351583,-5.876723912031627,-14.661442579343202,43.105281829833984
2022-08-12,267.0,76.5245073419186,11.768828455644387,-5.8574480052592435,-14.389394917206316,43.125221252441406
2022-08-12,268.0,76.53411159471239,11.764623619580922,-7.018189804877987,-13.992592924004086,43.06528091430664
2022-08-12,269.0,76.5377630780232,11.766750660962195,-7.34814687612242,-15.994991762146732,43.04581832885742
2022-08-12,270.0,76.53471377970557,11.760861444633363,-8.679494892221019,-15.537815684122913,43.05807876586914
2022-08-12,271.0,76.53677373763584,11.77080241078194,-5.880962661576,-14.220406912730843,43.055335998535156
2022-08-12,272.0,76.54093905137219,11.755889388939089,-6.098285302679708,-14.259961118611484,43.01718521118164
2022-08-12,273.0,76.54739665959445,11.759248449825572,-7.742054793208136,-16.06592894299591,42.982601165771484
2022-08-12,274.0,76.53945631478958,11.773393899975822,-6.252093256134379,-13.245253585116625,43.042171478271484
2022-08-12,275.0,76.53330936514779,11.778427305665792,-10.274708770067784,-13.131221210707672,43.08272171020508
2022-08-12,276.0,76.54094071055471,11.76581027348049,-11.148943236226385,-12.96255710411219,43.0261344909668
2022-08-12,277.0,76.54195849726186,11.762221064678045,-7.215214618771991,-15.671283212753533,43.01702880859375
2022-08-12,278.0,76.54392823012095,11.768493950127327,-8.360281605630615,-13.13371559236412,43.01141357421875
2022-08-12,279.0,76.54112208330868,11.779701517010038,-12.168259467696254,-14.223140233493965,43.03828430175781
2022-08-12,280.0,76.55242628750035,11.76372696784702,-6.413168078332778,-18.52805263561128,42.957088470458984
2022-08-12,281.0,76.55184521649969,11.771797463118183,-11.888695761458612,-12.018044024998852,42.96818542480469
2022-08-12,282.0,76.53938304972353,11.75939927721219,-6.662718902636665,-16.37969691068442,43.02942657470703
2022-08-12,283.0,76.5466962508411,11.766562969238215,-8.95959432403421,-11.540866687284625,42.993560791015625
2022-08-12,284.0,76.5455887808367,11.75546481986305,-4.60562899833829,-16.896492718871635,42.98937225341797
2022-08-12,285.0,76.54532237766828,11.762494806367457,-6.266210914909025,-15.544971849708224,42.99739074707031
2022-08-12,286.0,76.54716266881302,11.752652087916358,-5.909725209861678,-16.368796858202714,42.97768020629883
2022-08-12,287.0,76.55686603611774,11.757073297467317,-8.63703800028457,-16.280336141765424,42.92464065551758
2022-08-12,288.0,76.55786820956523,11.766833645989273,-11.071822621912464,-11.211617319080109,42.92814254760742
2022-08-12,289.0,76.55612813112323,11.771242282613956,-9.46957301928251,-15.205126015932475,42.94235610961914
2022-08-12,290.0,76.5455206739264,11.749203681891316,-9.650454304119245,-14.77336737668541,42.983699798583984
2022-08-12,291.0,76.55221057438825,11.750081588282631,-10.010240840341371,-15.26213802931528,42.94573974609375
2022-08-12,292.0,76.55579409744455,11.763506781378466,-8.064557367237429,-15.18403797725416,42.93696975708008
2022-08-12,293.0,76.55097933527014,11.7594345675813,-8.17575019697125,-12.82586598037473,42.961849212646484
2022-08-12,294.0,76.56253241597948,11.760041986517328,-10.427392911261355,-12.105991844953854,42.89439010620117
2022-08-12,295.0,76.5633325046876,11.771654887727411,-10.604761480344909,-14.689497692893617,42.90065383911133
2022-08-12,296.0,76.57363254412991,11.76808497219931,-10.67884262298006,-16.363392438774127,42.836368560791016
2022-08-12,297.0,76.56401599253327,11.768160704773846,-8.757734133996975,-14.431722965402374,42.893184661865234
2022-08-12,298.0,76.56071641211706,11.762062785336203,-11.138377665708639,-15.385352461837341,42.90702438354492
2022-08-12,299.0,76.56678838523241,11.766333461490374,-11.045997021699389,-14.772171987154186,42.87530517578125
2022-08-12,300.0,76.55923974801864,11.749483042105252,-9.709270527176969,-15.776560697654867,42.90364456176758
2022-08-12,301.0,76.57473131413178,11.75354219566912,-9.894548199000182,-16.25050681972864,42.81587219238281
2022-08-12,302.0,76.57300691977825,11.763852040909647,-8.708110186692679,-15.512922299764503,42.83624267578125
2022-08-12,303.0,76.56636039087124,11.774018737779292,-8.127800578934064,-14.51034176548001,42.88505935668945
2022-08-12,304.0,76.58524357532191,11.757883537289722,-9.198397335411322,-18.354807521015953,42.757972717285156
2022-08-12,305.0,76.59035806565402,11.76886041337753,-10.39867550506993,-15.968879223361569,42.73843765258789
2022-08-12,306.0,76.57003908459144,11.768577661802256,-8.967389865100591,-14.168540303987346,42.8578987121582
2022-08-12,307.0,76.57739421140826,11.771790989689626,-20.34303361021124,-23.170261491309034,42.81759262084961
2022-08-12,308.0,76.56016645115209,11.782125888931168,-6.455372126924606,-12.125468746672983,42.929168701171875
2022-08-12,309.0,76.55104223512548,11.777971062432584,-17.328540652817022,-20.71659845235,42.978721618652344
2022-08-12,310.0,76.5363971243434,11.795327832841211,-10.26627071036038,-12.95836728164511,43.081138610839844
2022-08-12,311.0,76.54666476982858,11.791387864870549,-7.701898992487082,-12.15541954137506,43.01736831665039
2022-08-12,312.0,76.53389009665248,11.792348529499414,-9.897200254111652,-9.410728961453762,43.092857360839844
2022-08-12,313.0,76.53905686042194,11.790288931766204,-8.765277108924568,-15.319814261743193,43.06034851074219
2022-08-12,314.0,76.5516855259727,11.796458360134102,-5.506453748953649,-14.736435485342502,42.992462158203125
2022-08-12,315.0,76.54070457764722,11.80105746042012,-6.142733667240263,-10.937396708832843,43.06120681762695
2022-08-12,316.0,76.58896987642744,11.750385784348444,-9.577075065389156,-14.013678700355214,42.72869110107422
2022-08-12,317.0,76.57977201112112,11.749255418546833,-9.569199222069042,-13.769639803661393,42.78203201293945
2022-08-12,318.0,76.65256247967055,11.79903272205378,-10.064543003709458,-13.937598381830282,42.401851654052734
2022-08-12,319.0,76.65231239168628,11.794986182113355,-9.467509620935186,-19.486543651502657,42.398712158203125
2022-08-12,320.0,76.65479880961405,11.7937261251195,-7.671108051555676,-15.550798268925734,42.38272476196289
2022-08-12,321.0,76.64886510294338,11.792041248638618,-9.887593264483222,-14.391323640407183,42.416263580322266
2022-08-12,322.0,76.62486539008353,11.778982959268289,-9.590163021003486,-17.449204428638755,42.5446891784668
2022-08-12,323.0,76.63928473517585,11.78449790785111,-5.212529435430673,-15.243082578373544,42.46499252319336
2022-08-12,324.0,76.63348902172125,11.781393025529113,-9.411544669775946,-19.889027912257795,42.496036529541016
2022-08-12,325.0,76.63628110948507,11.778838095681149,-12.884288555838024,-12.768914261503546,42.47662353515625
2022-08-12,326.0,76.62759217826083,11.782185940396356,-7.031345361808411,-14.318546371909836,42.5316276550293
2022-08-12,327.0,76.62423126380779,11.771681338903475,-8.265690450514459,-14.112463685184002,42.54069137573242
2022-08-12,328.0,76.63220608894785,11.766094841824035,-10.694446791416848,-19.50592872856251,42.48775863647461
2022-08-12,329.0,76.64009505452451,11.780587343671227,-17.815459773227435,-26.97920595749563,42.456146240234375
2022-08-12,330.0,76.56120461777202,11.788032172183652,-10.709942997096409,-19.561361473427294,42.92864227294922
2022-08-12,331.0,76.56548272217378,11.777698755039,-9.913900975070629,-14.606043615703644,42.89378356933594
2022-08-12,332.0,76.55366117536063,11.7885446708234,-9.192364038923541,-15.536537590090418,42.97334289550781
2022-08-12,333.0,76.5578018860141,11.77721214378411,-8.568326620889245,-15.821404178756906,42.93817901611328
2022-08-12,334.0,76.55756771732653,11.760122339557556,-10.788054538189108,-15.588131596876543,42.92366027832031
2022-08-12,335.0,76.56021740826169,11.756304422337488,-9.879192469642614,-12.188574984161535,42.90443801879883
2022-08-12,336.0,76.56066459448674,11.742634878987964,-7.46261157697163,-13.698038029460701,42.888675689697266
2022-08-12,337.0,76.56920690191652,11.742265296509602,-7.642198627227691,-18.54855951542396,42.83798599243164
2022-08-12,338.0,76.57255327381506,11.74533235382893,-9.658580423983839,-14.981004081506681,42.82128143310547
2022-08-12,339.0,76.57195278249964,11.749657792171186,-9.783164505763086,-16.274226528266237,42.82856369018555
2022-08-12,340.0,76.5661425335213,11.743453717646153,-7.337206389484461,-10.002699062443787,42.85698699951172
2022-08-12,341.0,76.5649575042206,11.746864117658967,-6.919166138076184,-13.615824685722444,42.867122650146484
2022-08-12,342.0,76.57314160776151,11.756931049343544,-9.521093751100246,-13.218163223506476,42.8287353515625
2022-08-12,343.0,76.56601903885935,11.753569418007082,-7.44751099226923,-16.85754738406541,42.86739730834961
2022-08-12,344.0,76.57569266117554,11.76189966480802,-11.420974614757448,-15.18694582224371,42.81814193725586
2022-08-12,345.0,76.56827273549126,11.75995129472892,-5.363445290960711,-12.660481989948975,42.86021041870117
2022-08-12,346.0,76.5453080389202,11.777708237473346,-10.046826154410184,-15.807306360080123,43.01228713989258
2022-08-12,347.0,76.54986487907696,11.77450217198313,-7.1529752566027724,-17.021484412590006,42.982505798339844
2022-08-12,348.0,76.58184132463664,11.74235811988186,-13.3275434799012,-15.120073376768035,42.76298522949219
2022-08-12,349.0,76.54726655493762,11.801340315066955,-5.964476790486572,-12.621461300423547,43.02337646484375
2022-08-12,350.0,76.58301821680345,11.748727567474129,-4.518607523434761,-15.05572150617282,42.76247787475586
2022-08-12,351.0,76.58990104519653,11.747961653385266,-9.89297415921053,-16.153755180865467,42.72093200683594
2022-08-12,352.0,76.58034472275202,11.756450602476065,-9.30329622836043,-16.06627260160672,42.78542709350586
2022-08-12,353.0,76.59990732792006,11.753820828161508,-8.546080247234588,-16.858881172747143,42.667076110839844
2022-08-12,354.0,76.59492834983092,11.76802750119768,-7.624017257033441,-13.422317523016824,42.71051788330078
2022-08-12,355.0,76.59482664421884,11.744912374125528,-8.87113798049341,-15.26277255155804,42.68862533569336
2022-08-12,356.0,76.58893942905681,11.75732757047192,-11.786903453990616,-14.505814148449117,42.73579406738281
2022-08-12,357.0,76.59982504583546,11.74988811849119,-4.467133621054972,-18.76791247585651,42.66389465332031
2022-08-12,358.0,76.59629956613998,11.749857297670246,-9.848390767455461,-18.934486545750488,42.68455123901367
2022-08-12,359.0,76.59046884659426,11.761005683797825,-9.03782107733732,-11.895049064149493,42.729949951171875
2022-08-12,360.0,76.57917476797296,11.761629644854091,-8.378842820241633,-11.82846594379544,42.79727554321289
2022-08-12,361.0,76.58754322375806,11.74473371263274,-8.746817080285382,-14.422558717451416,42.73148727416992
2022-08-12,362.0,76.6033231416945,11.754667258672436,-11.69149739375235,-16.360487518675374,42.64775848388672
2022-08-12,363.0,76.59131192490717,11.75347650232384,-8.354521631061953,-15.601221628581094,42.71797180175781
2022-08-12,364.0,76.60070048438325,11.763668516085009,-6.032212857362731,-11.628270781877566,42.67213821411133
2022-08-12,365.0,76.5965643561917,11.755786093718172,-11.149004364173454,-11.594255257411296,42.689144134521484
2022-08-12,366.0,76.58410236001914,11.754855656162988,-10.647180243080376,-17.392214396784546,42.76170349121094
2022-08-12,367.0,76.58203924826859,11.763063109427998,-6.278000580461839,-15.628096470256878,42.78187942504883
2022-08-12,368.0,76.59415776511086,11.74768525497086,-9.149905865644811,-14.338620626411572,42.69503402709961
2022-08-12,369.0,76.59438489470536,11.753224414060044,-9.175535816472376,-17.862531498432865,42.699188232421875
2022-08-12,370.0,76.62636368609988,11.774432333090749,-10.395354447258674,-18.96960828609733,42.53095245361328
2022-08-12,371.0,76.6300898140705,11.780077939175795,-11.711299684663945,-12.879264842387876,42.5148811340332
2022-08-12,372.0,76.62571303761119,11.765241469351707,-11.77505795079689,-16.090751012429088,42.525054931640625
2022-08-12,373.0,76.63600678826626,11.763971420627968,-9.535995381180152,-19.152807389995708,42.46272659301758
2022-08-12,374.0,76.56460381820906,11.79121212140212,-8.961150988591127,-12.604107561606364,42.91169357299805
2022-08-12,375.0,76.5587887385006,11.793805302266549,-10.516132433308155,-14.680780833337934,42.94855499267578
2022-08-12,376.0,76.55022410997962,11.79228890376826,-11.674532832437949,-12.310056241168683,42.997222900390625
2022-08-12,377.0,76.54896790085792,11.78309475293747,-8.534632490048722,-15.261986681600545,42.99573516845703
2022-08-12,378.0,76.54833524156658,11.7795873161272,-7.9193914741495615,-13.46617409890419,42.996273040771484
2022-08-12,379.0,76.55430523261491,11.779128450616382,-7.5436347460687,-13.007811345649095,42.96094512939453
2022-08-12,380.0,76.56162102436959,11.778856161383931,-11.205248878309241,-15.821955282997758,42.917545318603516
2022-08-12,381.0,76.55552057650272,11.782172246582087,-6.6128690004471915,-18.26789496135222,42.95613098144531
2022-08-12,382.0,76.64375323226261,11.766439662648043,-10.97016006331353,-15.811092920563752,42.419403076171875
2022-08-12,383.0,76.64666273160576,11.770539421071923,-12.60141057567351,-16.228227955822668,42.40609359741211
2022-08-12,384.0,76.63938701184645,11.773606852574652,-8.263937106383162,-12.700739213729431,42.452884674072266
2022-08-12,385.0,76.63221049252023,11.77332968321852,-6.951441273159434,-12.330046835859065,42.495025634765625
2022-08-12,386.0,76.63803638116006,11.770740680816909,-6.517689899784559,-15.441632682340657,42.457584381103516
2022-08-12,387.0,76.55518661041015,11.80109555479243,-8.42892921307486,-17.722830335138926,42.976383209228516
2022-08-12,388.0,76.5506779415315,11.7999670247971,-9.608496436514065,-13.054175849768296,43.00166320800781
2022-08-12,389.0,76.5808802197546,11.777545798475566,-7.108506106306286,-18.745346512622106,42.80293273925781
2022-08-12,390.0,76.58979905113044,11.773150930088782,-9.96179351018336,-16.542037719389956,42.74577713012695
2022-08-12,391.0,76.57880639052462,11.78507531059998,-8.51201224732591,-11.644655928061852,42.82236099243164
2022-08-12,392.0,76.5815661432297,11.780815465634154,-9.636451530890957,-15.939177684978558,42.80217742919922
2022-08-12,393.0,76.58311241975234,11.737787877027811,-11.759450700066697,-17.99957716918871,42.75109100341797
2022-08-12,394.0,76.58924345370552,11.73800475136206,-10.08936876140207,-17.19036834598831,42.71476364135742
2022-08-12,395.0,76.59664571183482,11.75936194295059,-10.309947996957046,-16.07525955346726,42.69195556640625
2022-08-12,396.0,76.5975599285855,11.771538705457797,-7.738899223582707,-12.75254656728124,42.69865417480469
2022-08-12,397.0,76.6006309529494,11.760522877775946,-6.660987929604776,-14.471872769996189,42.66974639892578
2022-08-12,398.0,76.59658281396014,11.765012265469048,-11.779743918311143,-16.415016684477834,42.697906494140625
2022-08-12,399.0,76.59309709820484,11.776255656459368,-8.075843504989336,-12.846222189667136,42.72969436645508
2022-08-12,400.0,76.58391239052582,11.774234702170563,-10.010505832985428,-16.547632332425565,42.78194046020508
2022-08-12,401.0,76.59346442055336,11.780384279403856,-7.866205318705134,-13.945536990543758,42.73146057128906
2022-08-12,402.0,76.58756450492574,11.774949992302703,-7.278680544004907,-17.672529618550072,42.76094055175781
2022-08-12,403.0,76.58323130277965,11.767051286379628,-11.933533986783464,-17.359960865981414,42.779075622558594
2022-08-12,404.0,76.58796504737042,11.765549827567256,-9.486946161762225,-13.57871918240791,42.749412536621094
2022-08-12,405.0,76.57672441531251,11.775640086742293,-15.826327030503034,-21.61821500818192,42.825439453125
2022-08-12,406.0,76.58144274836509,11.771276215397664,-7.269486155928825,-14.263085149473069,42.793251037597656
2022-09-05,0.0,76.52173929210709,11.738709165431302,-6.252237419489242,-12.305060765034812,43.10202407836914
